	AA	AR	AN	AD	AC	AE	AQ	AG	AH	AI	AL	AK	AM	AF	AP	AS	AT	AW	AY	AV	RA	RR	RN	RD	RC	RE	RQ	RG	RH	RI	RL	RK	RM	RF	RP	RS	RT	RW	RY	RV	NA	NR	NN	ND	NC	NE	NQ	NG	NH	NI	NL	NK	NM	NF	NP	NS	NT	NW	NY	NV	DA	DR	DN	DD	DC	DE	DQ	DG	DH	DI	DL	DK	DM	DF	DP	DS	DT	DW	DY	DV	CA	CR	CN	CD	CC	CE	CQ	CG	CH	CI	CL	CK	CM	CF	CP	CS	CT	CW	CY	CV	EA	ER	EN	ED	EC	EE	EQ	EG	EH	EI	EL	EK	EM	EF	EP	ES	ET	EW	EY	EV	QA	QR	QN	QD	QC	QE	QQ	QG	QH	QI	QL	QK	QM	QF	QP	QS	QT	QW	QY	QV	GA	GR	GN	GD	GC	GE	GQ	GG	GH	GI	GL	GK	GM	GF	GP	GS	GT	GW	GY	GV	HA	HR	HN	HD	HC	HE	HQ	HG	HH	HI	HL	HK	HM	HF	HP	HS	HT	HW	HY	HV	IA	IR	IN	ID	IC	IE	IQ	IG	IH	II	IL	IK	IM	IF	IP	IS	IT	IW	IY	IV	LA	LR	LN	LD	LC	LE	LQ	LG	LH	LI	LL	LK	LM	LF	LP	LS	LT	LW	LY	LV	KA	KR	KN	KD	KC	KE	KQ	KG	KH	KI	KL	KK	KM	KF	KP	KS	KT	KW	KY	KV	MA	MR	MN	MD	MC	ME	MQ	MG	MH	MI	ML	MK	MM	MF	MP	MS	MT	MW	MY	MV	FA	FR	FN	FD	FC	FE	FQ	FG	FH	FI	FL	FK	FM	FF	FP	FS	FT	FW	FY	FV	PA	PR	PN	PD	PC	PE	PQ	PG	PH	PI	PL	PK	PM	PF	PP	PS	PT	PW	PY	PV	SA	SR	SN	SD	SC	SE	SQ	SG	SH	SI	SL	SK	SM	SF	SP	SS	ST	SW	SY	SV	TA	TR	TN	TD	TC	TE	TQ	TG	TH	TI	TL	TK	TM	TF	TP	TS	TT	TW	TY	TV	WA	WR	WN	WD	WC	WE	WQ	WG	WH	WI	WL	WK	WM	WF	WP	WS	WT	WW	WY	WV	YA	YR	YN	YD	YC	YE	YQ	YG	YH	YI	YL	YK	YM	YF	YP	YS	YT	YW	YY	YV	VA	VR	VN	VD	VC	VE	VQ	VG	VH	VI	VL	VK	VM	VF	VP	VS	VT	VW	VY	VV
NQ	1244	2500	669	435	287	1847	31294	763	2531	166	270	1857	7	7	158	860	942	16	72	51	1070	2258	1405	4492	14	14039	59447	1101	2819	24	687	2504	682	177	509	683	2210	10	904	1882	95940	165932	91312	73756	29018	446462	13179393	20638	305124	17139	169117	274232	25055	5010	77800	105895	133522	4869	35716	40645	1011	27195	6046	4218	740	13307	386562	4630	45426	780	2773	38933	3338	123	3874	3597	2530	457	1854	966	20	214	141	278	2	836	10396	0	355	0	55	838	2	0	72	132	1039	0	0	77	404	3121	779	314	198	1945	34567	512	7645	303	675	12188	498	90	269	1247	849	10	615	834	151	978	272	369	22	4185	25201	207	1969	187	633	15375	3769	2	242	112	493	101	184	1167	965	5391	1468	517	249	1027	27750	230	1179	321	301	3995	237	6	542	726	552	1	293	663	4837	5911	743	1193	19	4919	103765	753	6620	695	2808	13022	65	1098	808	765	2091	398	282	1698	64	64	50	2	0	463	7998	84	431	42	808	930	14	11	2	258	1547	1	4	44	1168	69	61	98	21	783	25728	29	1405	18	76	175	16	0	16	184	192	0	39	54	283	4272	2809	8794	48	30284	113649	976	4429	12	2323	8105	174	3126	535	2251	2126	822	1038	1181	110	20	195	54	0	1019	16140	21	673	1	708	193	2	9	1	106	134	13	1226	9	8	19	15	6	0	218	11373	7	261	12	77	86	8	2	241	61	239	0	22	263	4	1265	125	41	12	47	4609	8	919	112	81	432	6	0	1113	72	403	0	0	125	2013	6943	17056	1464	664	9907	450984	704	19031	1568	1705	11132	245	892	3157	2215	3011	316	1426	1256	1114	3805	827	3409	31	1539	72038	115	3270	692	9056	3274	222	24	596	3543	657	350	517	602	0	1	0	3	2	28	1	1	18	5	18	35	1	0	0	0	0	11	0	336	118	983	112	10	0	2966	37509	15	537	27	2403	948	486	0	460	447	2430	5	85	114	18	190	15	24	0	432	4249	5	584	27	81	819	17	2	175	28	276	401	838	7
NG	248	511	241	127	1	47	154	17778	68	6	7	244	6	1	489	364	41	468	11	56	1470	359	1256	2840	38	6219	739	38242	277	3	30	943	19	4	4	3389	237	0	152	267	91971	21740	74948	62979	14782	70802	20638	12647173	8784	4677	4593	34221	4441	894	3302	218312	92119	7373	1241	22282	2374	2619	2620	3208	459	1250	1750	348187	10676	354	200	10903	24	286	418	7460	3476	56	60	970	1455	34	50	12	1	589	0	19689	162	0	1	87	2	55	11	572	470	56	14	29	1568	601	482	406	15	1963	4949	60156	2234	16	189	2319	314	499	210	867	624	3	29	254	362	1314	272	313	6	1047	669	46050	420	14	822	728	11	31	462	936	216	54	7	304	1721	192	1681	473	47	263	269	39473	165	160	26	744	22	59	360	3829	225	152	38	158	596	456	511	1507	85	1094	351	81078	101	19	41	444	14	32	171	1204	17	8	28	115	1797	24	122	39	0	112	84	13220	0	0	284	10	0	4	0	177	58	0	22	12	39	32	20	245	2	18	17	5475	3	0	3	16	10	19	30	121	10	0	0	46	965	482	1003	9668	30	3712	234	202096	419	68	619	471	125	12	389	5056	344	2	8	770	280	0	1	65	0	69	0	2125	0	0	0	10	0	3	0	114	5	0	1	38	231	70	13	105	31	646	33	1419	4	0	0	9	0	0	2	160	2	0	4	0	74	44	134	20	27	164	3	7986	5	3	4	48	0	0	35	40	48	0	83	0	1513	1496	4243	3801	574	3384	455	244202	219	69	62	1134	92	156	617	5086	453	49	57	524	1164	892	1118	479	27	483	36	63036	86	325	50	214	40	7	961	1222	709	230	9	997	0	14	0	0	10	71	3	336	0	0	0	0	7	0	0	0	0	0	0	19	54	405	223	138	609	290	559	27710	3	0	4	134	9	17	29	167	1	2	2	28	5	33	4	102	0	47	18	4173	4	177	10	32	2	5	0	148	15	0	0	13
NH	532	608	636	64	16	284	1341	174	13385	57	183	127	20	646	1417	1125	50	13	774	10	188	1194	3121	2238	43	1054	2160	301	33651	0	77	547	61	132	130	2273	1236	2	1426	249	10084	79936	144404	30312	32185	62106	305124	8784	9113241	4667	54921	73977	3882	65944	27459	60447	19518	11948	486926	8133	584	6828	7809	736	2046	969	12935	2730	347666	148	2558	3935	91	2194	528	4188	1372	94	25736	153	31	12	1512	183	5	10	1350	17	20892	4	8	135	0	107	20	497	10	0	67	15	103	4230	1001	165	2274	324	1867	386	60845	118	2366	1037	5	29	462	800	365	4	10364	63	960	2145	3528	78	1143	295	2235	242	27020	56	427	141	3	480	510	3918	7746	22	5287	202	861	922	538	187	577	232	1672	868	58306	63	323	291	49	1028	199	956	349	99	5769	134	135	783	3692	347	857	583	2291	259	87830	326	236	328	15	363	169	1632	2334	26	2968	171	96	30	160	255	1	103	220	6	10326	0	82	308	1	90	15	61	18	0	603	0	958	95	27	174	52	183	148	6	5460	6	107	183	40	55	14	264	162	0	321	420	1106	1598	3076	1342	1222	3644	1436	600	38463	88	173	472	40	838	666	2178	2246	1135	7926	365	0	0	23	24	0	0	143	8	717	0	12	130	0	34	2	41	7	0	320	0	12	21	2	4	35	1	751	14	1110	0	9	44	0	15	19	73	163	0	4	10	23	102	156	2	198	0	131	0	6379	60	15	345	0	21	324	6	66	38	1197	19	406	2707	3452	3505	2105	968	7226	587	180604	118	2175	1651	14	2091	1093	4150	1888	2698	13328	70	143	1375	1972	327	667	847	2511	40	20973	7	43	1305	8	311	265	344	326	98	3893	300	2	0	7	0	0	25	1	3	69	3	0	2	0	1	0	0	0	22	0	2	59	177	190	15	67	57	1085	48	4788	3	96	79	19	192	25	29	62	1	2564	50	24	155	16	17	0	163	632	21	10687	120	930	36	235	29	15	76	263	2	169	238
NI	631	127	201	41	4	42	50	48	23	20327	689	30	815	805	72	584	563	13	2	38129	328	46	204	110	20	639	17	67	38	56278	7750	389	2614	2581	198	799	1206	16	11	11707	28221	15460	30125	4682	5592	11687	17139	4677	4667	14711554	610477	10086	225563	36517	12912	34698	235899	1714	12378	1457256	1013	756	2194	13	350	575	3928	776	169	204200	12738	3414	1919	1392	213	2908	14769	10	143	37645	15	97	14	32	1	0	2	8	3	7844	1168	8	322	4	75	59	299	4	39	1971	535	277	3073	25	41	386	959	19	84	47409	1927	2413	552	410	93	1021	1770	0	1009	4761	252	114	231	198	60	43	155	326	202	61152	4680	277	1881	80	17	1833	668	1	9	5209	618	189	208	16	1	4	132	36	12	31660	1972	1112	920	157	141	296	3930	0	40	11548	2287	124	76	24	1204	283	82	61	46	137709	9819	537	2144	634	480	310	1876	4	421	23559	81	12	91	180	20	445	9	9	2	18512	1802	447	837	128	0	109	289	4	566	3309	22	35	0	2	20	288	2	12	78	2034	952	43	178	75	35	943	156	0	106	2771	1141	200	351	23	19	840	65	458	62	83047	5337	326	3117	429	216	2446	6515	10	186	16768	9	0	7	0	0	4	2	1	16	396	192	50	3	34	0	84	992	0	118	242	70	9	86	44	1	2	3	0	8	2002	529	5	43	90	0	4	180	0	1	1385	18	0	25	6	0	2	8	3	0	3256	67	12	134	46	30	8	71	0	14	5070	2404	75	610	204	1332	238	165	425	1177	201216	21101	924	3029	1857	173	1753	8061	154	279	44615	1346	104	100	199	1	362	49	271	33	50719	5754	934	9895	629	620	445	3999	0	327	19127	0	0	0	0	0	0	0	0	0	181	97	2	7	11	0	9	28	0	0	17	67	46	106	6	0	14	154	24	4	8054	2410	198	3003	80	55	95	112	0	134	4971	5	41	61	0	6	22	35	5	93	2045	821	246	1174	765	2	28	36	0	22	2817
NL	1009	688	238	12	91	4125	2906	37	110	664	44876	193	1169	537	93	447	157	744	200	749	236	338	312	1145	102	1343	1126	401	357	8228	112019	161	2578	9771	2390	1715	928	15	1319	6811	18249	66045	5682	3824	23748	11150	169117	4593	54921	610477	17413008	22114	246827	239928	53319	57238	53914	14119	99828	462829	912	2559	1011	863	878	484	4253	669	5234	29135	312158	3511	10428	4583	4993	10335	9514	122	1754	10619	83	54	19	16	0	111	7	4	68	1498	16052	126	558	292	310	8	111	4	21	1423	6162	404	146	22	26	122	1291	74	185	7027	47869	1142	3829	3336	923	779	1584	4	444	1436	128	185	89	77	484	132	754	42	352	8910	36189	88	1654	3391	218	1331	1453	1023	1407	810	954	259	215	10	120	129	1012	83	529	1668	58738	683	1636	1092	1006	418	1920	10	171	3408	726	132	144	461	30	105	554	512	1817	6041	371014	444	2361	7210	1829	1503	1206	244	1110	3545	38	47	35	64	15	28	48	45	0	4550	60820	42	2231	1652	5	204	558	21	455	4277	108	13	35	1	27	21	77	2	413	2665	11056	10	196	362	540	93	339	0	155	419	561	647	462	632	106	1137	1363	216	241	4245	167131	194	2806	3578	743	1210	1012	846	717	11000	65	4	4	1	0	0	52	1	149	762	5283	15	866	154	2	456	37	0	41	401	80	40	3	29	0	15	7	0	64	1938	11456	29	145	121	14	24	26	0	21	1725	8	595	7	0	1	3	150	11	16	51	1962	14	224	42	1429	1	24	1658	31	519	407	2724	1078	37	526	2489	4709	144	2100	9380	384453	706	8224	7041	1994	3043	2040	863	1586	12639	43	106	506	40	53	132	1615	72	227	5655	204391	295	4998	3354	628	339	2249	143	781	26567	4	28	0	21	0	8	12	0	9	12	488	0	56	47	0	0	9	0	0	9	425	48	16	0	2	19	123	27	27	961	69990	113	938	906	4	75	46	9	98	868	8	43	485	2	25	42	377	0	1673	294	17227	36	130	307	36	507	57	0	149	4934
NK	283	4842	579	391	19	1677	893	3635	297	157	355	41742	706	3	939	1623	1043	28	31	313	577	4724	4193	2858	263	17598	7544	1054	823	423	1318	47896	2212	57	760	1906	1019	6456	382	362	20276	575068	263568	38204	9726	166350	274232	34221	73977	10086	22114	16133127	41839	7786	20943	57811	150247	1683	44212	122411	2865	58630	8336	3895	109	15571	14751	6695	10894	661	2942	872183	3735	409	582	6975	8031	174	1028	1552	59	1699	638	88	133	420	22139	42	69	1	29	24070	16	1	658	162	146	0	2	36	1769	19131	2870	268	37	918	8892	1239	706	281	836	177564	429	78	401	2053	9502	157	102	2247	823	4440	1320	243	83	1474	6927	1284	609	413	597	75142	1465	144	642	913	3772	2	46	411	183	8175	5290	356	5	1179	3151	1423	1495	391	91	99478	1838	700	2183	2792	863	108	1336	562	1525	27848	3244	2915	1695	3062	5448	3749	827	563	2115	282420	1289	6	258	2295	5704	823	307	11348	106	1078	946	75	7	177	324	7	78	31	454	35346	182	62	0	290	656	360	65	472	4	3058	1396	137	16	346	1019	46	141	30	178	51387	4565	0	396	646	770	2	0	134	1279	12802	6144	1776	52	11124	8791	1245	1252	678	2462	145966	708	57	1289	2663	4980	207	72	2398	12	107	254	33	1	53	327	4	22	0	91	14157	5	6	0	264	153	9	50	4	8	3883	176	5	8	529	242	14	176	0	10	10915	0	0	1	106	1982	6	4	4	141	699	411	44	468	229	60	51	67	54	625	7604	16	0	193	1643	220	2	0	9	1312	33742	7449	1315	339	7237	15468	2045	2525	5982	3489	526886	2494	27	1468	2797	3680	276	313	579	629	6958	2188	1667	23	1139	2565	419	341	1408	441	155780	71	241	633	1628	1842	305	103	331	0	206	3	5	2	12	89	5	0	0	1	248	0	0	0	3	2	0	0	146	30	3873	752	236	90	1065	4329	141	40	361	726	27529	87	0	5	484	671	25	2	60	337	3276	275	25	0	149	414	141	92	55	7	11426	19	0	218	86	285	6	10	44
NM	1313	57	21	2	0	198	50	319	8	940	285	187	40922	8	26	16	113	0	7	768	264	191	2006	7	0	102	83	22	60	713	2010	2594	18172	279	441	715	4092	0	14	634	16102	5000	16721	606	1040	7954	25055	4441	3882	225563	246827	41839	3540439	18878	3296	16752	186073	6179	985	153481	195	496	250	36	8	133	3562	1106	441	2993	10107	14120	60410	492	100	761	3908	6	186	1978	123	90	4	6	4	0	3	4	4	1149	1007	328	5516	14	50	74	17	4	9	1334	632	67	20	1	16	15	16	124	24	1830	1989	688	3813	51	81	99	440	0	16	223	113	76	1891	4	55	6	16	25	56	1199	1267	149	8259	28	130	157	396	54	25	415	4092	79	802	0	0	189	18	31	27	437	2885	3735	3038	273	38	194	1522	0	29	1989	656	200	22	64	8	149	154	831	19	1347	10360	1482	44048	1518	420	622	2049	2	3	960	173	1	43	0	0	124	2	1	0	228	360	168	6204	101	3	39	2209	1	5	157	2	6	4	0	2	18	4	0	20	72	1461	5	364	3	98	48	4386	0	28	252	379	319	1962	58	10	630	140	271	83	1652	13112	841	24640	236	1527	530	1630	10	2	1261	6	0	13	2	1	22	5	0	15	23	213	110	78	4	16	30	140	0	39	0	0	0	64	0	0	2	0	84	4	167	72	59	1800	0	1	9	76	0	1	27	11	5	1	0	0	0	0	1	0	121	268	4	3517	3	14	41	10100	0	0	925	1314	674	2267	25	104	359	271	367	145	7586	7988	2091	58507	3008	437	1003	2441	31	16	7701	167	431	15078	13	19	39	123	146	10	1403	3303	291	22013	304	76	177	9397	11	9	8453	0	0	2	0	0	0	0	0	0	0	20	0	16	0	0	0	0	0	0	0	6	93	17	0	0	17	24	8	21	780	419	41	21343	57	3	24	227	0	9	147	3	77	1885	0	0	0	48	0	3	441	183	443	767	19	0	101	116	0	0	107
NF	55	84	369	38	34	16	0	8	1251	113	9007	70	263	48913	21	587	978	49	1444	341	68	30	1448	450	235	250	19	102	273	71	7070	68	153	65478	143	3894	965	108	4793	185	15117	4262	10477	5102	16868	1305	5010	894	65944	36517	239928	7786	18878	8103624	5407	71942	19124	10146	820522	30698	43	549	704	1	608	13	236	32	1391	1407	8650	389	1006	177146	268	1466	1998	241	22138	1122	57	0	0	0	35	21	3	4	42	100	2328	0	383	9714	0	87	170	1	3716	261	156	76	87	0	89	5	32	27	308	161	1593	7	72	16955	37	1045	741	93	4142	229	30	9	191	103	117	5	5	37	186	274	899	12	81	21635	18	2182	218	392	5344	97	202	23	5	17	106	2	42	13	111	357	1687	56	78	39233	32	170	292	29	2173	218	153	110	1213	3	151	33	63	10	209	1397	2941	39	137	98467	298	788	798	64	12480	1306	112	8	23	407	8	15	4	0	340	79	1038	0	72	12461	0	831	170	2	5915	375	26	9	27	65	5	20	751	0	11	113	284	0	16	10866	10	219	156	12	998	79	116	10	234	61	204	77	107	119	406	3452	3364	31	214	98888	194	1727	426	342	10510	1403	51	0	0	9	12	0	0	5	3	0	253	0	0	5588	0	414	136	6	410	41	0	0	80	0	8	0	0	2	80	4	225	0	36	60907	0	254	0	0	3489	79	4	12	346	0	38	0	106	1	43	174	625	3	0	10046	56	61	5	44	279	13	614	65	1149	346	321	32	331	72	1241	837	16259	82	602	200441	89	2187	2112	493	31111	2477	171	65	1297	17	180	32	42	14	198	735	4008	241	427	46624	82	356	1422	260	23149	592	0	1	1	9	0	0	1	0	0	4	9	0	16	388	1	8	6	0	163	0	3	31	41	50	210	0	75	120	182	331	471	0	39	23789	18	251	6	3	1488	17	26	25	198	4	0	11	113	0	133	551	2900	40	1028	8490	0	327	1055	5	4453	1134
NP	302	922	160	20	10	13	171	279	104	0	30	24	1	8	6344	566	106	16	40	2	465	122	1649	214	8	2338	1957	298	1416	910	2619	225	69	120	37633	3193	4960	12	105	249	73098	12436	10076	21360	1930	27907	77800	3302	27459	12912	53319	20943	3296	5407	5396989	118134	53814	3186	10686	24557	1871	1550	542	1206	143	1650	3168	1865	1222	68	2149	996	57	632	80306	10893	15178	28	1001	417	602	77	378	79	259	7	188	0	18	3	60	31	3	5	15092	45	6	0	282	30	387	185	31	14	36	98	577	274	85	64	108	356	59	0	22000	3686	763	0	36	53	62	254	13	0	11	93	1078	57	2216	15	2640	214	3	17	10102	965	491	56	4	12	655	1487	56	53	53	180	439	498	34	20	176	19	9	4	34918	1102	565	0	160	204	1206	99	75	21	2	286	965	42	981	190	937	758	133	161	60750	1621	2139	0	84	175	11	65	0	9	2	1	127	84	1	8	962	753	252	0	6281	299	1110	0	63	18	20	735	21	0	21	4	42	8	6	6	2	158	10	6	3545	62	94	0	0	6	880	130	186	420	22	6663	888	157	309	27	621	120	23	165	61375	2246	842	86	609	529	383	0	0	0	0	0	79	1	0	3	0	1	0	0	3183	316	60	1	0	1	134	104	0	2	18	2	104	9	6	1	16	91	3	0	1989	155	16	0	0	22	110	152	65	4	10	12	63	10	44	23	75	0	4	38	2146	66	234	48	0	200	3513	582	1001	419	52	134	7152	166	490	166	4068	306	679	24	167669	10765	3657	1179	207	798	280	321	65	1077	7	42	977	37	116	61	815	232	15	180	40557	6147	1339	21	8	463	0	0	0	0	0	0	0	4	0	0	52	0	0	22	45	0	2	0	0	0	50	21	20	0	0	0	240	0	10	2	119	38	63	20	6617	110	485	0	2	483	66	109	64	0	215	0	12	10	36	1	301	34	1	6	1924	164	39	12	21	131
NS	2855	1037	1357	300	310	176	1119	1183	239	84	490	544	123	61	1086	30375	2624	26	90	262	4739	1018	6194	5763	550	2618	942	2959	609	5087	1202	1237	159	2415	1231	73119	11425	40	2524	917	417239	39732	508316	73557	191669	66417	105895	218312	60447	34698	57238	57811	16752	71942	118134	16702667	941443	9094	53819	40533	12922	10449	16775	3732	4019	5884	6753	15824	8054	2419	15200	13539	472	1995	10100	573124	44852	1456	10057	3614	1316	407	415	25	312	45	38	10	212	17	260	1278	50	292	68	11866	2200	0	509	82	2121	2352	3859	380	667	364	3441	1288	1169	794	795	3462	284	95	3558	59457	21648	49	400	814	4763	639	1237	363	146	210	1074	1331	1485	7062	897	1110	1261	308	377	42662	13956	131	1063	740	3423	1642	3948	343	1146	1058	1229	1986	664	672	1918	1941	374	506	7601	50855	14147	2558	336	1167	9514	1273	30894	592	1238	1133	1260	4822	603	696	3301	6414	471	1243	2035	272993	19408	1012	1108	253	17134	248	333	188	208	782	1816	115	1290	65	198	434	169	490	133	29991	6008	90	1962	213	4460	216	263	560	517	2123	185	180	359	92	184	216	8	60	840	12401	770	0	1543	190	6322	1560	14652	2857	10459	2513	1027	2399	1159	426	7124	1453	313	2541	3853	199457	23970	357	3432	1837	684	15	27	4	38	32	37	8	10	29	54	171	27	284	24	5747	551	12	151	25	936	77	174	17	171	8	41	57	3	2	138	153	2	4	297	10031	2910	0	1	11	168	241	99	11	221	48	85	255	125	276	51	93	1	126	428	7259	464	40	618	98	35870	5226	21905	1514	3235	1042	2567	9470	1341	2529	3432	4700	394	3248	8631	493365	52429	734	3294	2043	8105	1109	3248	1196	525	492	1030	878	656	547	728	1001	590	975	2954	63088	13332	74	1009	740	3	0	8	11	0	2	16	3	0	2	6	6	0	18	252	53	70	0	18	9	1768	435	4524	42	537	60	375	5705	402	357	253	362	143	992	357	13361	915	8	141	269	2135	190	137	32	86	16	321	200	197	557	176	131	11	69	269	7350	1301	0	518	111
NT	2605	774	519	70	6	558	159	379	97	380	500	1137	740	86	1533	2983	17497	55	27	1091	1950	967	3047	2595	80	3938	298	354	1600	4161	1678	1937	3622	1421	1383	9244	53494	1	696	2291	327672	48893	230369	56231	24376	47827	133522	92119	19518	235899	53914	150247	186073	19124	53814	941443	15539754	3602	25046	168848	12256	12082	21878	964	1579	2059	5429	4639	4495	10922	5600	23561	3101	774	1864	60544	452806	15	2564	13976	239	221	144	58	235	59	14	62	12	549	144	26	324	8	164	2862	11789	8	271	607	1504	1171	923	281	103	333	863	498	246	2709	1762	8109	935	1243	1358	6032	49339	45	436	2047	945	927	2321	499	51	454	2069	73	1010	809	1049	3889	1333	447	194	4337	45893	0	97	1397	12812	1786	9216	546	125	82	712	914	340	1158	784	23058	558	372	1227	6309	84665	178	211	6060	14357	1854	1714	259	183	944	754	259	339	1999	5549	1876	1298	1869	1650	10208	132037	580	300	5994	2061	167	138	426	7	349	63	138	84	937	174	1135	618	181	44	3472	16635	0	252	414	6369	128	82	124	36	196	272	20	63	729	417	2339	511	1482	89	2679	7906	0	11	334	12279	1664	3871	2907	312	5866	1427	1303	1400	12570	4682	3438	6428	1649	10344	17820	112816	1	754	7029	186	44	39	5	35	117	25	0	108	44	2	107	138	75	16	613	2619	0	26	18	478	19	578	53	2	88	91	21	54	116	33	57	31	362	8	927	9571	0	132	322	257	182	23	30	0	378	75	84	90	126	25	231	33	2	93	1456	11888	80	7	54	7469	4741	10708	1197	682	667	925	6487	2353	7088	2151	7797	2461	1933	4214	33927	310596	115	736	22277	3606	4223	13876	1020	312	800	1087	1119	837	2143	929	3451	2373	429	866	17479	119705	0	637	2485	2	29	0	0	0	52	0	0	9	3	4	1	7	66	7	6	488	0	0	3	396	448	631	60	10	67	183	8	13	328	47	424	73	176	273	1279	19427	71	0	98	567	1677	1400	21	80	494	247	14	5	599	133	2400	100	0	232	1807	9424	0	16	538
NW	4	11	0	8	9	14	615	46	29	0	125	335	0	46	0	376	304	9315	62	2	70	155	0	1	81	7	135	22	15	23	523	4	72	67	8	76	2	22225	42	103	910	4868	1808	267	11348	342	4869	7373	11948	1714	14119	1683	6179	10146	3186	9094	3602	4538604	12129	1227	75	659	55	51	220	17	116	95	543	6	89	386	2	1792	16	761	15	112607	2408	11	0	11	12	62	8	0	1	0	1	2	2	6	0	12	2	0	0	9997	1	0	116	199	0	0	22	9	381	48	108	0	646	222	10	46	10	210	46	22541	200	20	10	82	1	0	24	16	146	147	1	4	12	122	0	88	0	58	12	22688	4	4	8	140	21	0	1	23	48	29	8	248	134	157	8	341	12	39	52	9238	72	138	135	30	1	13	415	19	20	30	1774	97	150	202	23	339	73	1156	26	33515	595	1	3	3	0	0	2	2	609	0	0	0	10	6	0	22	0	1	2	8165	11	38	0	3102	0	36	40	12	97	286	0	67	6	6	0	3	0	15	5	7491	8	13	277	202	29	5	26	295	342	283	61	21	262	135	1	21	4	938	6	34094	52	269	0	0	1	12	0	0	24	0	3	0	71	1	0	0	0	22	0	2044	2	0	0	8	0	0	30	0	52	0	0	0	0	2	0	12	0	6	0	5223	0	0	0	3	0	0	308	0	18	408	1	4	0	1	2	0	0	2	304	10006	0	3	2	509	29	0	721	17	135	42	377	170	563	350	24	76	200	2577	586	210226	253	180	9	372	2	0	2	0	111	270	4	5	315	932	2	38	5	337	934	104522	208	91	0	0	0	0	1	12	0	0	1	0	0	2	0	6	0	0	0	123	0	1	0	82	0	0	2	0	0	1	5	1	161	310	1	2	0	0	0	4427	41	1	2	407	0	0	18	0	46	0	2	0	2	15	0	49	0	1	2	12236	0	2
NY	1	394	585	44	50	27	83	32	1984	387	2316	8	0	11530	59	745	1995	61	37550	22	112	55	1727	666	895	997	199	19	1292	192	400	297	59	2037	42	1088	318	24	83943	161	10752	10396	65281	23744	74467	12923	35716	1241	486926	12378	99828	44212	985	820522	10686	53819	25046	12129	18807122	18600	308	2281	4453	372	10336	618	38474	3089	22658	3406	8077	6012	1106	15945	133	4627	1750	190	580700	964	21	98	24	2	159	58	37	3	101	16	4	22	0	592	8	45	5	20	19967	0	258	536	780	19	252	158	1359	30	8481	604	395	594	16	12883	68	880	335	97	83976	532	235	51	141	251	741	139	229	0	18968	148	905	212	16	6047	180	613	271	49	61308	121	100	129	144	32	450	0	681	1222	5076	247	907	543	10	4314	99	527	152	69	68767	415	290	1127	2391	1278	3097	67	185	321	4790	250	424	21	5	18683	25	1058	450	128	208914	1704	39	44	59	929	42	17	8	20	652	250	131	11	0	3618	949	147	1	3	25874	18	590	257	98	122	952	17	59	10	1627	2467	2848	12	190	2430	30	228	83	0	10920	542	89	614	596	238	6059	369	874	73	10005	260	865	322	60	26943	82	1490	289	1051	188194	1003	0	0	10	11	46	5	11	3	144	0	49	2	3	5118	0	30	31	0	13369	39	6	1085	160	121	0	3	489	0	3325	220	1418	0	0	1329	2	9929	2	354	13054	0	37	8	320	1	32	6	39	504	110	226	79	31	0	553	33	133	81	74	8546	29	237	262	3636	894	1904	245	11119	970	12866	958	7513	1795	238	16063	127	3754	4695	2247	617379	695	104	373	1608	362	258	162	255	306	3971	367	2967	158	268	14043	249	292	1852	47	201870	539	0	12	2	4	0	0	3	0	0	20	22	4	0	43	4	40	30	0	138	0	47	149	109	361	57	24	426	16	562	136	53	23	5	1392	2	496	20	29	31924	142	0	63	6	0	31	158	26	0	558	209	726	21	144	5501	4	580	170	0	39273	187
